transaction_id,date,customer_id,product_id,quantity,campaign_id,customer_name,city,country,product_name,category,supplier,unit_price,stock_quantity,campaign_name,start_date,end_date,channel,budget,target_audience,revenue,month
2138,2023-02-18,C032,P109,8,MC002,Christopher Lee,Los Angeles,USA,Laptop,Electronics,TechGear,20,200,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,160,2
2139,2023-08-10,C011,P117,6,MC002,Charlotte Hoffman,New York,USA,Bluetooth Speaker,Electronics,SoundWave,140,200,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,840,8
2140,2023-08-05,C028,P109,2,MC003,Joseph Mendoza,New York,USA,Laptop,Electronics,TechGear,20,200,Back to School,1/8/23,31/8/23,TV,15000,Families,40,8
2141,2023-04-18,C012,P117,9,MC003,James Choi,Chicago,USA,Bluetooth Speaker,Electronics,SoundWave,140,200,Back to School,1/8/23,31/8/23,TV,15000,Families,1260,4
2142,2023-09-21,C001,P117,5,MC001,John Doe,New York,USA,Bluetooth Speaker,Electronics,SoundWave,140,200,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,700,9
2143,2023-01-31,C033,P113,7,MC005,Lily Sørensen,New York,USA,Bluetooth Headphones Charger,Electronics,CableMax,150,300,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,1050,1
2144,2023-03-26,C007,P108,9,MC004,Ava Kowalski,Chicago,USA,Computer Case,Accessories,ProtectPro,110,500,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,990,3
2145,2023-07-30,C046,P118,8,MC001,Isaac Nkosi,Houston,USA,External Microphone,Electronics,TechGear,60,1400,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,480,7
2146,2023-12-30,C039,P119,10,MC001,Penelope Cheng,Los Angeles,USA,Adapter,Electronics,CableMax,40,800,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,400,12
2147,2023-04-21,C045,P116,1,MC002,Nora Zimmerman,Houston,USA,Cleanup Kit,Accessories,TechGear,20,1300,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,20,4
2148,2023-04-09,C020,P119,6,MC003,Michael Andersen,Houston,USA,Adapter,Electronics,CableMax,40,800,Back to School,1/8/23,31/8/23,TV,15000,Families,240,4
2149,2023-12-09,C047,P113,10,MC005,Leah Fontaine,Miami,USA,Bluetooth Headphones Charger,Electronics,CableMax,150,300,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,1500,12
2150,2023-02-19,C020,P119,6,MC003,Michael Andersen,Houston,USA,Adapter,Electronics,CableMax,40,800,Back to School,1/8/23,31/8/23,TV,15000,Families,240,2
2151,2023-03-02,C013,P108,1,MC001,Amelia Gupta,Houston,USA,Computer Case,Accessories,ProtectPro,110,500,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,110,3
2152,2023-02-22,C044,P102,1,MC003,Gabriel Santos,Los Angeles,USA,Bluetooth Headphones,Electronics,SoundWave,30,300,Back to School,1/8/23,31/8/23,TV,15000,Families,30,2
2153,2024-01-01,C043,P120,4,MC001,Hannah Eriksson,New York,USA,Keyboard Mousepad,Accessories,TechGear,50,400,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,200,1
2154,2023-10-09,C034,P102,10,MC004,Matthew Gonzalez,Houston,USA,Bluetooth Headphones,Electronics,SoundWave,30,300,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,300,10
2155,2023-05-29,C026,P117,2,MC001,David Okafor,Los Angeles,USA,Bluetooth Speaker,Electronics,SoundWave,140,200,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,280,5
2156,2023-07-03,C034,P103,2,MC003,Matthew Gonzalez,Houston,USA,USB-C Cable,Accessories,CableMax,15,1000,Back to School,1/8/23,31/8/23,TV,15000,Families,30,7
2157,2023-01-29,C028,P116,8,MC002,Joseph Mendoza,New York,USA,Cleanup Kit,Accessories,TechGear,20,1300,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,160,1
2158,2023-02-21,C038,P107,7,MC002,Thomas Sanchez,Houston,USA,Standing Desk,Accessories,SoundWave,140,1100,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,980,2
2159,2023-04-02,C029,P103,9,MC004,Chloe Dubois,Miami,USA,USB-C Cable,Accessories,CableMax,15,1000,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,135,4
2160,2023-06-05,C022,P111,6,MC002,Daniel Fernandez,Chicago,USA,Backpack,Accessories,ProtectPro,30,1300,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,180,6
2161,2023-06-26,C035,P102,3,MC005,Scarlett Watanabe,Los Angeles,USA,Bluetooth Headphones,Electronics,SoundWave,30,300,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,90,6
2162,2023-12-19,C017,P120,1,MC005,Evelyn Kovalenko,Houston,USA,Keyboard Mousepad,Accessories,TechGear,50,400,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,50,12
2163,2023-10-23,C007,P110,10,MC001,Ava Kowalski,Chicago,USA,Briefcase,Accessories,ProtectPro,120,900,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,1200,10
2164,2023-12-11,C029,P113,9,MC003,Chloe Dubois,Miami,USA,Bluetooth Headphones Charger,Electronics,CableMax,150,300,Back to School,1/8/23,31/8/23,TV,15000,Families,1350,12
2165,2023-08-26,C032,P116,8,MC005,Christopher Lee,Los Angeles,USA,Cleanup Kit,Accessories,TechGear,20,1300,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,160,8
2166,2023-03-24,C041,P106,6,MC005,Audrey Kuznetsov,Miami,USA,Keyboard,Electronics,TechGear,110,1000,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,660,3
2167,2023-10-10,C019,P107,9,MC002,Abigail Nakamura,Chicago,USA,Standing Desk,Accessories,SoundWave,140,1100,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,1260,10
2168,2023-02-02,C020,P105,4,MC001,Michael Andersen,Houston,USA,Smart Watch,Electronics,TechGear,25,200,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,100,2
2169,2023-07-15,C004,P107,10,MC002,Bob Wilson,Houston,USA,Standing Desk,Accessories,SoundWave,140,1100,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,1400,7
2170,2023-01-20,C027,P112,7,MC003,Grace Yamamoto,Chicago,USA,Desk Chair,Accessories,TechGear,40,500,Back to School,1/8/23,31/8/23,TV,15000,Families,280,1
2171,2023-09-15,C007,P109,8,MC002,Ava Kowalski,Chicago,USA,Laptop,Electronics,TechGear,20,200,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,160,9
2172,2023-12-20,C036,P112,4,MC002,Ryan Müller,Los Angeles,USA,Desk Chair,Accessories,TechGear,40,500,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,160,12
2173,2023-10-28,C046,P120,8,MC004,Isaac Nkosi,Houston,USA,Keyboard Mousepad,Accessories,TechGear,50,400,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,400,10
2174,2023-04-05,C038,P115,2,MC001,Thomas Sanchez,Houston,USA,Gaming Headset,Electronics,SoundWave,50,200,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,100,4
2175,2023-06-22,C009,P111,3,MC001,Isabella Tanaka,Chicago,USA,Backpack,Accessories,ProtectPro,30,1300,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,90,6
2176,2023-01-04,C015,P105,10,MC001,Harper Singh,Houston,USA,Smart Watch,Electronics,TechGear,25,200,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,250,1
2177,2023-07-30,C017,P113,7,MC004,Evelyn Kovalenko,Houston,USA,Bluetooth Headphones Charger,Electronics,CableMax,150,300,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,1050,7
2178,2023-07-17,C043,P111,9,MC001,Hannah Eriksson,New York,USA,Backpack,Accessories,ProtectPro,30,1300,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,270,7
2179,2023-01-06,C045,P118,9,MC003,Nora Zimmerman,Houston,USA,External Microphone,Electronics,TechGear,60,1400,Back to School,1/8/23,31/8/23,TV,15000,Families,540,1
2180,2023-05-27,C010,P107,9,MC005,William Diaz,New York,USA,Standing Desk,Accessories,SoundWave,140,1100,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,1260,5
2181,2023-04-25,C020,P106,3,MC004,Michael Andersen,Houston,USA,Keyboard,Electronics,TechGear,110,1000,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,330,4
2182,2023-04-11,C040,P109,8,MC005,Jack O'Brien,Miami,USA,Laptop,Electronics,TechGear,20,200,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,160,4
2183,2023-08-12,C019,P104,8,MC004,Abigail Nakamura,Chicago,USA,Phone Case,Accessories,ProtectPro,10,800,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,80,8
2184,2023-02-07,C041,P115,5,MC003,Audrey Kuznetsov,Miami,USA,Gaming Headset,Electronics,SoundWave,50,200,Back to School,1/8/23,31/8/23,TV,15000,Families,250,2
2185,2023-12-03,C018,P113,2,MC005,Alexander Rossi,New York,USA,Bluetooth Headphones Charger,Electronics,CableMax,150,300,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,300,12
2186,2023-04-01,C041,P118,2,MC004,Audrey Kuznetsov,Miami,USA,External Microphone,Electronics,TechGear,60,1400,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,120,4
2187,2023-08-24,C040,P109,2,MC003,Jack O'Brien,Miami,USA,Laptop,Electronics,TechGear,20,200,Back to School,1/8/23,31/8/23,TV,15000,Families,40,8
2188,2023-10-19,C003,P120,8,MC001,Alice Johnson,Chicago,USA,Keyboard Mousepad,Accessories,TechGear,50,400,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,400,10
2189,2023-10-15,C044,P101,9,MC004,Gabriel Santos,Los Angeles,USA,Wireless Mouse,Electronics,TechGear,20,500,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,180,10
2190,2023-11-22,C040,P105,9,MC004,Jack O'Brien,Miami,USA,Smart Watch,Electronics,TechGear,25,200,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,225,11
2191,2023-02-05,C009,P107,7,MC002,Isabella Tanaka,Chicago,USA,Standing Desk,Accessories,SoundWave,140,1100,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,980,2
2192,2023-10-14,C010,P103,4,MC003,William Diaz,New York,USA,USB-C Cable,Accessories,CableMax,15,1000,Back to School,1/8/23,31/8/23,TV,15000,Families,60,10
2193,2023-06-02,C027,P113,10,MC004,Grace Yamamoto,Chicago,USA,Bluetooth Headphones Charger,Electronics,CableMax,150,300,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,1500,6
2194,2023-02-19,C039,P105,7,MC003,Penelope Cheng,Los Angeles,USA,Smart Watch,Electronics,TechGear,25,200,Back to School,1/8/23,31/8/23,TV,15000,Families,175,2
2195,2023-01-12,C050,P103,2,MC005,Caleb Reyes,Houston,USA,USB-C Cable,Accessories,CableMax,15,1000,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,30,1
2196,2023-03-10,C042,P104,3,MC002,Owen Takahashi,New York,USA,Phone Case,Accessories,ProtectPro,10,800,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,30,3
2197,2023-01-21,C011,P105,9,MC002,Charlotte Hoffman,New York,USA,Smart Watch,Electronics,TechGear,25,200,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,225,1
2198,2023-05-29,C023,P106,3,MC005,Elizabeth Novak,Miami,USA,Keyboard,Electronics,TechGear,110,1000,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,330,5
2199,2023-12-20,C050,P101,6,MC003,Caleb Reyes,Houston,USA,Wireless Mouse,Electronics,TechGear,20,500,Back to School,1/8/23,31/8/23,TV,15000,Families,120,12
2200,2023-10-20,C002,P101,8,MC003,Jane Smith,Los Angeles,USA,Wireless Mouse,Electronics,TechGear,20,500,Back to School,1/8/23,31/8/23,TV,15000,Families,160,10
2201,2023-11-19,C044,P113,8,MC002,Gabriel Santos,Los Angeles,USA,Bluetooth Headphones Charger,Electronics,CableMax,150,300,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,1200,11
2202,2023-10-31,C010,P104,1,MC002,William Diaz,New York,USA,Phone Case,Accessories,ProtectPro,10,800,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,10,10
2203,2023-01-31,C010,P102,7,MC002,William Diaz,New York,USA,Bluetooth Headphones,Electronics,SoundWave,30,300,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,210,1
2204,2023-01-15,C020,P116,8,MC002,Michael Andersen,Houston,USA,Cleanup Kit,Accessories,TechGear,20,1300,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,160,1
2205,2023-06-03,C038,P117,9,MC003,Thomas Sanchez,Houston,USA,Bluetooth Speaker,Electronics,SoundWave,140,200,Back to School,1/8/23,31/8/23,TV,15000,Families,1260,6
2206,2023-03-26,C045,P102,5,MC004,Nora Zimmerman,Houston,USA,Bluetooth Headphones,Electronics,SoundWave,30,300,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,150,3
2207,2023-08-13,C037,P109,7,MC001,Victoria Kozlov,Chicago,USA,Laptop,Electronics,TechGear,20,200,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,140,8
2208,2023-06-05,C047,P101,8,MC002,Leah Fontaine,Miami,USA,Wireless Mouse,Electronics,TechGear,20,500,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,160,6
2209,2023-12-16,C020,P118,8,MC005,Michael Andersen,Houston,USA,External Microphone,Electronics,TechGear,60,1400,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,480,12
2210,2023-12-15,C002,P110,6,MC002,Jane Smith,Los Angeles,USA,Briefcase,Accessories,ProtectPro,120,900,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,720,12
2211,2023-03-02,C006,P114,9,MC001,Noah Chen,Los Angeles,USA,Suitcase,Accessories,ProtectPro,120,1100,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,1080,3
2212,2023-03-20,C004,P105,2,MC004,Bob Wilson,Houston,USA,Smart Watch,Electronics,TechGear,25,200,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,50,3
2213,2023-02-13,C045,P116,7,MC005,Nora Zimmerman,Houston,USA,Cleanup Kit,Accessories,TechGear,20,1300,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,140,2
2214,2023-06-09,C046,P108,9,MC002,Isaac Nkosi,Houston,USA,Computer Case,Accessories,ProtectPro,110,500,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,990,6
2215,2023-03-20,C006,P101,8,MC002,Noah Chen,Los Angeles,USA,Wireless Mouse,Electronics,TechGear,20,500,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,160,3
2216,2023-05-06,C003,P114,4,MC004,Alice Johnson,Chicago,USA,Suitcase,Accessories,ProtectPro,120,1100,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,480,5
2217,2023-10-08,C044,P110,8,MC004,Gabriel Santos,Los Angeles,USA,Briefcase,Accessories,ProtectPro,120,900,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,960,10
2218,2023-02-25,C007,P115,5,MC002,Ava Kowalski,Chicago,USA,Gaming Headset,Electronics,SoundWave,50,200,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,250,2
2219,2023-01-18,C039,P104,8,MC005,Penelope Cheng,Los Angeles,USA,Phone Case,Accessories,ProtectPro,10,800,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,80,1
2220,2023-07-17,C045,P102,8,MC004,Nora Zimmerman,Houston,USA,Bluetooth Headphones,Electronics,SoundWave,30,300,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,240,7
2221,2023-03-04,C015,P111,4,MC003,Harper Singh,Houston,USA,Backpack,Accessories,ProtectPro,30,1300,Back to School,1/8/23,31/8/23,TV,15000,Families,120,3
2222,2023-12-06,C004,P115,10,MC003,Bob Wilson,Houston,USA,Gaming Headset,Electronics,SoundWave,50,200,Back to School,1/8/23,31/8/23,TV,15000,Families,500,12
2223,2023-10-20,C027,P115,10,MC004,Grace Yamamoto,Chicago,USA,Gaming Headset,Electronics,SoundWave,50,200,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,500,10
2224,2023-06-23,C024,P115,8,MC001,Samuel Kim,Chicago,USA,Gaming Headset,Electronics,SoundWave,50,200,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,400,6
2225,2023-04-15,C008,P106,5,MC002,Mason Fitzgerald,Houston,USA,Keyboard,Electronics,TechGear,110,1000,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,550,4
2226,2023-05-13,C015,P115,7,MC002,Harper Singh,Houston,USA,Gaming Headset,Electronics,SoundWave,50,200,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,350,5
2227,2023-10-02,C021,P120,5,MC002,Emily Schwartz,Los Angeles,USA,Keyboard Mousepad,Accessories,TechGear,50,400,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,250,10
2228,2023-06-08,C006,P108,3,MC005,Noah Chen,Los Angeles,USA,Computer Case,Accessories,ProtectPro,110,500,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,330,6
2229,2023-05-22,C050,P114,8,MC004,Caleb Reyes,Houston,USA,Suitcase,Accessories,ProtectPro,120,1100,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,960,5
2230,2023-01-21,C020,P103,2,MC002,Michael Andersen,Houston,USA,USB-C Cable,Accessories,CableMax,15,1000,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,30,1
2231,2023-05-22,C022,P106,4,MC002,Daniel Fernandez,Chicago,USA,Keyboard,Electronics,TechGear,110,1000,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,440,5
2232,2024-01-01,C008,P119,9,MC004,Mason Fitzgerald,Houston,USA,Adapter,Electronics,CableMax,40,800,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,360,1
2233,2023-01-24,C030,P102,4,MC004,Andrew Ivanov,Miami,USA,Bluetooth Headphones,Electronics,SoundWave,30,300,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,120,1
2234,2023-03-12,C045,P114,5,MC002,Nora Zimmerman,Houston,USA,Suitcase,Accessories,ProtectPro,120,1100,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,600,3
2235,2023-04-01,C026,P114,7,MC003,David Okafor,Los Angeles,USA,Suitcase,Accessories,ProtectPro,120,1100,Back to School,1/8/23,31/8/23,TV,15000,Families,840,4
2236,2023-07-19,C001,P111,4,MC002,John Doe,New York,USA,Backpack,Accessories,ProtectPro,30,1300,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,120,7
2237,2023-02-05,C001,P117,4,MC005,John Doe,New York,USA,Bluetooth Speaker,Electronics,SoundWave,140,200,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,560,2
2238,2023-08-31,C008,P119,3,MC002,Mason Fitzgerald,Houston,USA,Adapter,Electronics,CableMax,40,800,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,120,8
2239,2023-10-07,C013,P104,6,MC004,Amelia Gupta,Houston,USA,Phone Case,Accessories,ProtectPro,10,800,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,60,10
2240,2023-10-06,C042,P103,3,MC001,Owen Takahashi,New York,USA,USB-C Cable,Accessories,CableMax,15,1000,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,45,10
2241,2023-12-16,C018,P106,8,MC003,Alexander Rossi,New York,USA,Keyboard,Electronics,TechGear,110,1000,Back to School,1/8/23,31/8/23,TV,15000,Families,880,12
2242,2023-08-10,C009,P118,2,MC003,Isabella Tanaka,Chicago,USA,External Microphone,Electronics,TechGear,60,1400,Back to School,1/8/23,31/8/23,TV,15000,Families,120,8
2243,2023-03-31,C025,P113,6,MC004,Sofia Petrov,Los Angeles,USA,Bluetooth Headphones Charger,Electronics,CableMax,150,300,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,900,3
2244,2023-02-22,C024,P103,5,MC002,Samuel Kim,Chicago,USA,USB-C Cable,Accessories,CableMax,15,1000,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,75,2
2245,2023-10-31,C046,P116,7,MC005,Isaac Nkosi,Houston,USA,Cleanup Kit,Accessories,TechGear,20,1300,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,140,10
2246,2023-01-20,C033,P117,9,MC004,Lily Sørensen,New York,USA,Bluetooth Speaker,Electronics,SoundWave,140,200,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,1260,1
2247,2023-08-31,C050,P110,7,MC005,Caleb Reyes,Houston,USA,Briefcase,Accessories,ProtectPro,120,900,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,840,8
2248,2023-12-23,C021,P110,9,MC003,Emily Schwartz,Los Angeles,USA,Briefcase,Accessories,ProtectPro,120,900,Back to School,1/8/23,31/8/23,TV,15000,Families,1080,12
2249,2023-10-14,C036,P116,2,MC003,Ryan Müller,Los Angeles,USA,Cleanup Kit,Accessories,TechGear,20,1300,Back to School,1/8/23,31/8/23,TV,15000,Families,40,10
2250,2023-09-28,C037,P106,10,MC001,Victoria Kozlov,Chicago,USA,Keyboard,Electronics,TechGear,110,1000,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,1100,9
2251,2023-09-24,C029,P110,8,MC005,Chloe Dubois,Miami,USA,Briefcase,Accessories,ProtectPro,120,900,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,960,9
2252,2023-02-01,C039,P106,7,MC002,Penelope Cheng,Los Angeles,USA,Keyboard,Electronics,TechGear,110,1000,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,770,2
2253,2023-12-03,C006,P114,1,MC004,Noah Chen,Los Angeles,USA,Suitcase,Accessories,ProtectPro,120,1100,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,120,12
2254,2023-03-10,C003,P112,10,MC003,Alice Johnson,Chicago,USA,Desk Chair,Accessories,TechGear,40,500,Back to School,1/8/23,31/8/23,TV,15000,Families,400,3
2255,2023-12-13,C004,P101,9,MC004,Bob Wilson,Houston,USA,Wireless Mouse,Electronics,TechGear,20,500,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,180,12
2256,2023-08-08,C043,P119,5,MC005,Hannah Eriksson,New York,USA,Adapter,Electronics,CableMax,40,800,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,200,8
2257,2023-04-29,C025,P120,6,MC001,Sofia Petrov,Los Angeles,USA,Keyboard Mousepad,Accessories,TechGear,50,400,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,300,4
2258,2023-10-10,C012,P114,5,MC005,James Choi,Chicago,USA,Suitcase,Accessories,ProtectPro,120,1100,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,600,10
2259,2023-04-13,C006,P101,3,MC003,Noah Chen,Los Angeles,USA,Wireless Mouse,Electronics,TechGear,20,500,Back to School,1/8/23,31/8/23,TV,15000,Families,60,4
2260,2023-12-08,C027,P119,9,MC002,Grace Yamamoto,Chicago,USA,Adapter,Electronics,CableMax,40,800,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,360,12
2261,2023-01-17,C033,P115,1,MC003,Lily Sørensen,New York,USA,Gaming Headset,Electronics,SoundWave,50,200,Back to School,1/8/23,31/8/23,TV,15000,Families,50,1
2262,2023-04-21,C044,P117,4,MC001,Gabriel Santos,Los Angeles,USA,Bluetooth Speaker,Electronics,SoundWave,140,200,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,560,4
2263,2023-12-16,C034,P109,5,MC001,Matthew Gonzalez,Houston,USA,Laptop,Electronics,TechGear,20,200,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,100,12
2264,2023-11-15,C043,P117,4,MC001,Hannah Eriksson,New York,USA,Bluetooth Speaker,Electronics,SoundWave,140,200,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,560,11
2265,2023-08-10,C031,P103,10,MC003,Zoe Ramirez,Miami,USA,USB-C Cable,Accessories,CableMax,15,1000,Back to School,1/8/23,31/8/23,TV,15000,Families,150,8
2266,2023-08-24,C014,P118,10,MC003,Benjamin Larsson,Los Angeles,USA,External Microphone,Electronics,TechGear,60,1400,Back to School,1/8/23,31/8/23,TV,15000,Families,600,8
2267,2023-01-10,C041,P106,1,MC003,Audrey Kuznetsov,Miami,USA,Keyboard,Electronics,TechGear,110,1000,Back to School,1/8/23,31/8/23,TV,15000,Families,110,1
2268,2023-05-28,C015,P105,5,MC001,Harper Singh,Houston,USA,Smart Watch,Electronics,TechGear,25,200,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,125,5
2269,2023-10-22,C037,P107,5,MC002,Victoria Kozlov,Chicago,USA,Standing Desk,Accessories,SoundWave,140,1100,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,700,10
2270,2023-10-01,C030,P101,5,MC002,Andrew Ivanov,Miami,USA,Wireless Mouse,Electronics,TechGear,20,500,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,100,10
2271,2023-09-13,C022,P109,8,MC003,Daniel Fernandez,Chicago,USA,Laptop,Electronics,TechGear,20,200,Back to School,1/8/23,31/8/23,TV,15000,Families,160,9
2272,2023-11-15,C021,P106,2,MC005,Emily Schwartz,Los Angeles,USA,Keyboard,Electronics,TechGear,110,1000,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,220,11
2273,2023-09-13,C040,P103,10,MC005,Jack O'Brien,Miami,USA,USB-C Cable,Accessories,CableMax,15,1000,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,150,9
2274,2023-11-26,C017,P105,5,MC004,Evelyn Kovalenko,Houston,USA,Smart Watch,Electronics,TechGear,25,200,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,125,11
2275,2023-01-10,C004,P114,2,MC001,Bob Wilson,Houston,USA,Suitcase,Accessories,ProtectPro,120,1100,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,240,1
2276,2023-06-05,C022,P112,2,MC001,Daniel Fernandez,Chicago,USA,Desk Chair,Accessories,TechGear,40,500,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,80,6
2277,2023-11-16,C025,P108,5,MC002,Sofia Petrov,Los Angeles,USA,Computer Case,Accessories,ProtectPro,110,500,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,550,11
2278,2023-05-07,C034,P117,7,MC003,Matthew Gonzalez,Houston,USA,Bluetooth Speaker,Electronics,SoundWave,140,200,Back to School,1/8/23,31/8/23,TV,15000,Families,980,5
